0,shapeID,propertyID,propertyLabel,mandatory,repeatable,valueNodeType,valueDataType,valueConstraint,valueConstraintType,valueShape,Rec Usage,note
278,AcademicDegreeRequirementShape,pesc:thesisDIssertationTitle,Thesis Dissertation Title,FALSE,FALSE,Literal,xsd:string,400,maxLength,,Recommended,
279,AcademicDegreeRequirementShape,pesc:thesisDissertationAdvisor,Thesis Dissertation Advisor,FALSE,FALSE,Literal,xsd:string,45,maxLength,,Optional,
280,AcademicDegreeRequirementShape,pesc:_URLAddress,URL Address 2,FALSE,FALSE,Literal,xsd:anyURI,512,maxLength,,Recommended,
230,AcademicHonorsShape,pesc:HonorsTitle,Honors Title,FALSE,FALSE,Literal,xsd:string,30,maxLength,,Recommended,
231,AcademicHonorsShape,pesc:honorsLevel,Honors Level,FALSE,FALSE,IRI,,"pescHonorsLevels:FirstHighest
pescHonorsLevels:SecondHighest
pescHonorsLevels:ThirdHighest",picklist,,Recommended,
,AcademicProgramShape,pesc:hasCourse,Has Course,FALSE,TRUE,IRI BNODE,,,,CourseShape,,
,AcademicProgramShape,pesc:hasSession,Has Session,FALSE,TRUE,IRI BNODE,,,,AcademicSessionShape,,
,AcademicProgramShape,pesc:offeredBy,Offered By,TRUE,FALSE,IRI BNODE,,,,OrganizationShape,,
233,AcademicProgramShape,pesc:programSecondarySchoolCode,Program Secondary School Code,FALSE,FALSE,IRI,,"pescSecondarySchoolCodes:CareerPrep
pescSecondarySchoolCodes:CollegePrep
pescSecondarySchoolCodes:CollegePrepOrCollegeTechPrep
pescSecondarySchoolCodes:CollegeTechPrep
pescSecondarySchoolCodes:General
pescSecondarySchoolCodes:Occupational
pescSecondarySchoolCodes:Vocational",picklist,,Not Recommended,
235,AcademicProgramShape,pesc:programCIPCode,Program CIP Code,FALSE,FALSE,Literal,xsd:string,6..20,lengthRange,,Not Recommended,
237,AcademicProgramShape,pesc:programHEGISCode,Program HEGIS Code,FALSE,FALSE,Literal,xsd:string,6..20,lengthRange,,Recommended,
239,AcademicProgramShape,pesc:programCSISCode,Program CSIS Code,FALSE,FALSE,Literal,xsd:string,5..5,lengthRange,,Optional,
241,AcademicProgramShape,pesc:programUSISCode,Program USIS Code,FALSE,FALSE,Literal,xsd:string,5..5,lengthRange,,Optional,
243,AcademicProgramShape,pesc:programESISCode,Program ESIS Code,FALSE,FALSE,Literal,xsd:string,1..20,lengthRange,,Optional,
245,AcademicProgramShape,pesc:programLocalCode,Program Local Code,FALSE,FALSE,Literal,xsd:string,1..20,lengthRange,,Not Recommended,
247,AcademicProgramShape,pesc:academicProgramType,Academic Program Type,FALSE,FALSE,IRI,,"pescAcademicProgramTypes:Concentration
pescAcademicProgramTypes:Focus
pescAcademicProgramTypes:Major
pescAcademicProgramTypes:Minor
pescAcademicProgramTypes:SecondMajor
pescAcademicProgramTypes:Specialization",picklist,,Recommended,
249,AcademicProgramShape,pesc:academicProgramName,Academic Program Name,FALSE,FALSE,Literal,xsd:string,60,maxLength,,Optional,
283,AcademicSessionShape,pesc:sessionDesignator,Session Designator,TRUE,FALSE,Literal,xsd:gYearMonth,,,,Required,
284,AcademicSessionShape,pesc:sessionDesignatorSuffix,Session Designator Suffix,FALSE,FALSE,Literal,xsd:string,10,maxLength,,Optional,
285,AcademicSessionShape,pesc:sessionName,Session Name,FALSE,FALSE,Literal,xsd:string,30,maxLength,,Recommended,
286,AcademicSessionShape,pesc:sessionType,Session Type,FALSE,FALSE,IRI,,"pescSessionTypes:FullYear
pescSessionTypes:Semester
pescSessionTypes:Trimester
pescSessionTypes:Quarter
pescSessionTypes:Quinmester
pescSessionTypes:MiniTerm
pescSessionTypes:SummerSession
pescSessionTypes:Intersession
pescSessionTypes:LongSession
pescSessionTypes:FallSession
pescSessionTypes:FourOneFourPlan
pescSessionTypes:Continuous
pescSessionTypes:DiffersByProgram
pescSessionTypes:Other
pescSessionTypes:TwelveMonth",picklist,,Recommended,
287,AcademicSessionShape,pesc:sessionSchoolYear,Session School Year,FALSE,FALSE,Literal,xsd:date,,,,Optional,ccyy-ccyy
288,AcademicSessionShape,pesc:sessionBeginDate,Session Begin Date,FALSE,FALSE,Literal,xsd:date,,,,Optional,
289,AcademicSessionShape,pesc:sessionEndDate,Session End Date,FALSE,FALSE,Literal,xsd:date,,,,Optional,
200,AcademicSessionShape,pesc:offeredBy,Offered By,FALSE,FALSE,IRI BNODE,,,,OrganizationShape,Optional,
281,AcademicSummaryShape,pesc:inProgram,Academic Program,TRUE,FALSE,IRI BNODE,,,,AcademicProgramShape,Not Recommended,
229,AcademicSummaryShape,pesc:academicHonors,Academic Honors,FALSE,TRUE,IRI BNODE,,,,AcademicHonorsShape,Recommended,
255,AcademicSummaryShape,pesc:academicSummaryType,Academic Summary Type,FALSE,FALSE,IRI,,"pescAcademicSummaryTypes:All
pescAcademicSummaryTypes:SenderOnly
pescAcademicSummaryTypes:TransferOnly
pescAcademicSummaryTypes:AllNotRepeated
pescAcademicSummaryTypes:SenderNotRepeated
pescAcademicSummaryTypes:TransferNotRepeated
pescAcademicSummaryTypes:AcademicRenewal
pescAcademicSummaryTypes:CarryoverCredit
pescAcademicSummaryTypes:DegreeApplicable
pescAcademicSummaryTypes:NonDegreeApplicable
pescAcademicSummaryTypes:ConvertedFrom
pescAcademicSummaryTypes:ConvertedTo
pescAcademicSummaryTypes:UserDefined
pescAcademicSummaryTypes:Weighted
pescAcademicSummaryTypes:NonWeighted
pescAcademicSummaryTypes:Cumulative",picklist,,Optional,
257,AcademicSummaryShape,pesc:academicSummaryLevel,Academic Summary Level,FALSE,FALSE,IRI,,"pescAcademicSummaryLevels:Dual
pescAcademicSummaryLevels:DualGraduate
pescAcademicSummaryLevels:Undergraduate
pescAcademicSummaryLevels:Grade13
pescAcademicSummaryLevels:Ungraded
pescAcademicSummaryLevels:DualHighSchoolCollege
pescAcademicSummaryLevels:Graduate
pescAcademicSummaryLevels:GraduateProfessional
pescAcademicSummaryLevels:LowerDivision
pescAcademicSummaryLevels:Professional
pescAcademicSummaryLevels:Secondary
pescAcademicSummaryLevels:TechnicalPreparatory
pescAcademicSummaryLevels:Undergraduate
pescAcademicSummaryLevels:UpperDivision
pescAcademicSummaryLevels:Vocational",picklist,,Recommended,
259,AcademicSummaryShape,pesc:classRank,Class Rank,FALSE,FALSE,Literal,xsd:string,4,maxLength,,Not Recommended,
253,AcademicSummaryShape,pesc:highSchoolCreditSummary,High School Credit Summary,FALSE,FALSE,Literal,rdf:langString,,,,Not Recommended,
266,AcademicSummaryShape,pesc:gpaSummary,GPA Summary,FALSE,FALSE,IRI BNODE,,,,GPAShape,Recommended,
352,AcademicSummaryShape,pesc:entryDate,Entry Date,FALSE,FALSE,Literal,xsd:date,,,,Optional,
353,AcademicSummaryShape,pesc:exitDate,Exit Date,FALSE,FALSE,Literal,xsd:date,,,,Optional,
354,AcademicSummaryShape,pesc:exitReasonCode,Exit Reason Code,FALSE,FALSE,Literal,xsd:string,60,maxLength,,Not Recommended,
355,AcademicSummaryShape,pesc:classRankSessionCount,Class Rank Session count,FALSE,FALSE,Literal,xsd:string,4,maxLength,,Not Recommended,
356,AcademicSummaryShape,pesc:classRankDate,Class Rank Date,FALSE,FALSE,Literal,xsd:date,,,,Not Recommended,
357,AcademicSummaryShape,pesc:classRankYear,Class Rank Year,FALSE,FALSE,Literal,xsd:date,,,,Not Recommended,
358,AcademicSummaryShape,pesc:classRankYearMonth,Class Rank Year Month,FALSE,FALSE,Literal,xsd:date,,,,Not Recommended,
,AcademicSummaryShape,pesc:delinquencies,Delinquencies,FALSE,TRUE,IRI,,"pescDeliquencyCodes:ExclusionAcademic
pescDeliquencyCodes:ExclusionDiscipline
pescDeliquencyCodes:GoodStanding
pescDeliquencyCodes:ProbationGPA
pescDeliquencyCodes:ProbationHours
pescDeliquencyCodes:SuspensionGPA
pescDeliquencyCodes:SuspensionHours
pescDeliquencyCodes:ProbationDiscipline
pescDeliquencyCodes:SuspensionDiscipline
pescDeliquencyCodes:Unknown
pescDeliquencyCodes:Other",picklist,,Not Recommended,
12,AccreditationShape,pesc:noteMessage,Note Message,FALSE,TRUE,Literal,,1..80,lengthRange,,Not Recommended,
137,AccreditationShape,pesc:accreditationBodyCode,Accrediation Body Code,FALSE,FALSE,Literal,xsd:string,MSA NCA-HLC NCA-CASI NEASC-CIHE NEASC-CTCI NWCCU SACS WASC-ACCJC WASC-ACSCU Other,picklist,,Optional,"pesc.core.AccreditationBodyName   Keep as text, will probably change how this is modelled so that you cna point to an organization"
138,AccreditationShape,pesc:accreditingBodyName,Accrediting Body Name,FALSE,FALSE,Literal,xsd:string,80,maxLength,,Optional,
384,AdditionalStudentAchievmentShape,pesc:requirement,Requirement,FALSE,TRUE,IRI BNODE,,,,RAPShape,Optional,
385,AdditionalStudentAchievmentShape,pesc:attribute,Attribute,FALSE,TRUE,IRI BNODE,,,,RAPShape,Optional,
386,AdditionalStudentAchievmentShape,pesc:proficiency,Proficiency,FALSE,TRUE,IRI BNODE,,,,RAPShape,Optional,
387,AdditionalStudentAchievmentShape,pesc:language,Language,FALSE,TRUE,IRI BNODE,,,,LanguageShape,Optional,
382,AdditionalStudentAchievmentShape,pesc:conditionsMetCode,Conditions Met Code,FALSE,TRUE,IRI,,"pescConditionsMetCodes:Yes
pescConditionsMetCodes:No
pescConditionsMetCodes:Conditional
pescConditionsMetCodes:MutuallyDefined",picklist,,Recommended,
383,AdditionalStudentAchievmentShape,pesc:conditionsMetDate,Conditions Met Date,FALSE,TRUE,Literal,xsd:date,,,,Optional,
152,AgencyIdentifierShape,pesc:agencyCode,Agency Code,FALSE,FALSE,IRI,,"pescAgencyCodes:District
pescAgencyCodes:Migrant
pescAgencyCodes:MutuallyDefined
pescAgencyCodes:National
pescAgencyCodes:Regional
pescAgencyCodes:State",picklist,,Required,
153,AgencyIdentifierShape,pesc:agencyName,Agency Name,FALSE,FALSE,Literal,xsd:string,60,maxLength,,Required,
113,AgencyIdentifierShape,pesc:stateProvinceCode,State Province Code,FALSE,FALSE,Literal,xsd:string,,,,Optional,"pesc:core:DomesticAddressDetailsGroup
pesc:core:InternationalAddressDetailsGroup"
117,AgencyIdentifierShape,pesc:countryCode,Country Code,FALSE,FALSE,Literal,xsd:string,,,,Optional,pesc:core:InternationalAddressDetailsGroup
3,CollegeTranscriptShape,pesc:noteMessage,Note Message,FALSE,TRUE,Literal,,1..80,lengthRange,,Not Recommended,
18,CollegeTranscriptShape,pesc:createdDateTime,Created Date Time,TRUE,FALSE,Literal,xsd:dateTime,,,,Required,
26,CollegeTranscriptShape,pesc:requestTrackingID,Request Tracking ID,FALSE,FALSE,Literal,xsd:string,35,maxLength,,Optional,
22,CollegeTranscriptShape,pesc:destination,Destination,TRUE,FALSE,IRI BNODE,,,,OrganizationShape,Required,
,CollegeTranscriptShape,pesc:verifiableCredential,Verifiable Credential,FALSE,TRUE,IRI BNODE,,,,VerifiableCredentialShape,Optional,
25,CollegeTranscriptShape,pesc:documentCompleteCode,Document Complete Code,FALSE,FALSE,IRI,,"pescDocumentCompleteCodes:Partial
pescDocumentCompleteCodes:Complete",picklist,,Required,
17,CollegeTranscriptShape,pesc:documentID,Document ID,TRUE,FALSE,Literal,xsd:string,1..35,lengthRange,,Required,
24,CollegeTranscriptShape,pesc:documentOfficialCode,Document Official Code,FALSE,FALSE,IRI,,"pescDocumentOfficialCodes:Official
pescDocumentOfficialCodes:Unofficial",picklist,,Required,
23,CollegeTranscriptShape,pesc:documentProcessCode,Document Process Code,FALSE,FALSE,IRI,,"pescDocumentProcessCodes:TEST
pescDocumentProcessCodes:PRODUCTION",picklist,,Required,
19,CollegeTranscriptShape,pesc:documentTypeCode,Document type Code,TRUE,FALSE,IRI,,"pescDocumentTypeCodes:Cancel
pescDocumentTypeCodes:Change
pescDocumentTypeCodes:InstitutionRequest
pescDocumentTypeCodes:RequestedRecord
pescDocumentTypeCodes:Response
pescDocumentTypeCodes:StudentRequest
pescDocumentTypeCodes:TermEnroll
pescDocumentTypeCodes:TermGrade
pescDocumentTypeCodes:ThirdPartyRequest",picklist,,Required,
,CollegeTranscriptShape,pesc:hasPart,Has Part,TRUE,TRUE,IRI BNODE,,,,AcademicAchievementShape,Required,
21,CollegeTranscriptShape,pesc:source,Source,TRUE,FALSE,IRI BNODE,,,,OrganizationShape,Required,
2,CollegeTranscriptShape,pesc:student,student,TRUE,FALSE,IRI BNODE,,,,StudentShape,Required,
20,CollegeTranscriptShape,pesc:transmissionType,Transmission Type,TRUE,FALSE,IRI,,"pescTransmissionTypes:Original
pescTransmissionTypes:Replace
pescTransmissionTypes:Duplicate
pescTransmissionTypes:Resubmission
pescTransmissionTypes:Reissue
pescTransmissionTypes:MutuallyDefined",picklist,,Required,
6,ContactShape,sdo:contactType,Contact Type,FALSE,TRUE,Literal,xsd:string,1..80,lengthRange,,Optional,
104,ContactShape,pesc:address,Address,FALSE,TRUE,IRI BNODE,,,,PostalAddressShape,Recommended,
106,ContactShape,pesc:phone,Phone,FALSE,TRUE,IRI BNODE,,,,PhoneShape,Optional,
107,ContactShape,pesc:faxPhone,FAX Phone,FALSE,TRUE,IRI BNODE,,,,PhoneShape,Optional,
108,ContactShape,pesc:email,Email Address,FALSE,TRUE,Literal,xsd:string,,,,Optional,
109,ContactShape,pesc:url,URL,FALSE,TRUE,Literal,xsd:anyURI,,,,Optional,
289,ContactShape,rdf:type,Type,TRUE,FALSE,IRI,,pesc:ContactPoint,,,,
317,CourseAchievementShape,pesc:courseDropDate,Course Drop Date,FALSE,FALSE,Literal,xsd:date,,,,,
325,CourseAchievementShape,pesc:courseSupplementalGrade,Course Supplemental Grade,FALSE,FALSE,IRI BNODE,,,,CourseSupplementalGradeShape,Required,
388,CourseAchievementShape,pesc:inCourse,In Course,TRUE,FALSE,IRI BNODE,,,,CourseShape,Required,
349,CourseAchievementShape,pesc:licensure,Licensure,FALSE,TRUE,IRI BNODE,,,,LicensureShape,Optional,
294,CourseAchievementShape,pesc:courseCreditEarned,Course Credit Earned,FALSE,FALSE,Literal,xsd:decimal,,,,Recommended,decimal
296,CourseAchievementShape,pesc:courseAcademicGrade,Course Academic Grade,FALSE,FALSE,Literal,xsd:string,10,maxLength,,Recommended,
297,CourseAchievementShape,pesc:courseAcademicGradeStatusCode,Course Academic Grade Status Code,FALSE,FALSE,IRI,,"pescGradeStatusCodes:AuditedCourse
pescGradeStatusCodes:HonorsGrade
pescGradeStatusCodes:Incomplete
pescGradeStatusCodes:IncompleteNotResolvedFail
pescGradeStatusCodes:InProgress
pescGradeStatusCodes:NotYetReported
pescGradeStatusCodes:OtherFail
pescGradeStatusCodes:OtherPass
pescGradeStatusCodes:PassFailFail
pescGradeStatusCodes:PassFailPass
pescGradeStatusCodes:TransferNoGrade
pescGradeStatusCodes:Withdrew
pescGradeStatusCodes:WithdrewFailing
pescGradeStatusCodes:WithdrewNoPenalty
pescGradeStatusCodes:WithdrewPassing",picklist,,Recommended,
298,CourseAchievementShape,pesc:courseNarrativeExplanationGrade,Course Narrative Explanation Grade,FALSE,FALSE,Literal,xsd:string,200,maxLength,,Not Recommended,
299,CourseAchievementShape,pesc:courseRepeatCode,Course Repeat Code,FALSE,FALSE,IRI,,"pescRepeatCodes:RepeatCounted
pescRepeatCodes:RepeatNotCounted
pescRepeatCodes:ReplacementCounted
pescRepeatCodes:ReplacedNotCounted
pescRepeatCodes:RepeatOtherInstitution
pescRepeatCodes:NotCountedOther",picklist,,Recommended,
307,CourseAchievementShape,pesc:courseQualityPointsEarned,Course Quality Points Earned,FALSE,FALSE,Literal,xsd:decimal,,,,Recommended,decimal
316,CourseAchievementShape,pesc:courseAddDate,Course Add Date,FALSE,FALSE,Literal,xsd:date,,,,Optional,
321,CourseAchievementShape,pesc:courseBeginDate,Course Begin Date,FALSE,FALSE,Literal,xsd:date,,,,Optional,
322,CourseAchievementShape,pesc:courseEndDate,Course End Date,FALSE,FALSE,Literal,xsd:date,,,,Optional,
349,CourseAchievementShape,pesc:licensure,Licensure,FALSE,TRUE,IRI BNODE,,,,LicensureShape,Optional,
290,CourseShape,pesc:courseCreditBasis,Course Credit Basis,TRUE,FALSE,IRI,,"pescCreditBasis:Regular
pescCreditBasis:AcademicRenewal
pescCreditBasis:AdvancedPlacement
pescCreditBasis:AdvancedStanding
pescCreditBasis:ContinuingEducation
pescCreditBasis:Correspondence
pescCreditBasis:Exemption
pescCreditBasis:Equivalence
pescCreditBasis:InternationalBaccalaureate
pescCreditBasis:Military
pescCreditBasis:Remedial
pescCreditBasis:CreditByExam
pescCreditBasis:HighSchoolTransferCredit
pescCreditBasis:HighSchoolCreditOnly
pescCreditBasis:HighSchoolDualCredit
pescCreditBasis:JuniorHighSchoolCredit
pescCreditBasis:Major
pescCreditBasis:AdultBasic",picklist,,Required,
324,CourseShape,pesc:courseInstructionSiteName,Course Instruction Site Name,FALSE,FALSE,Literal,xsd:string,30,maxLength,,,
,CourseShape,pesc:courseOf,Course Of,FALSE,TRUE,IRI BNODE,,,,AcademicProgramShape,,
,CourseShape,pesc:hasSession,Has Session,FALSE,TRUE,IRI BNODE,,,,AcademicSessionShape,,
,CourseShape,pesc:offeredBy,Offered By,TRUE,FALSE,IRI BNODE,,,,OrganizationShape,,
291,CourseShape,pesc:courseCreditUnits,Course Credit Units,FALSE,FALSE,IRI,,"pescCreditUnits:NoCredit
pescCreditUnits:Quarter
pescCreditUnits:Semester
pescCreditUnits:Units
pescCreditUnits:ClockHours
pescCreditUnits:CarnegieUnits
pescCreditUnits:ContinuingEducationUnits
pescCreditUnits:Unreported
pescCreditUnits:Other",picklist,,Recommended,
292,CourseShape,pesc:courseCreditLevel,Course Credit Level,FALSE,FALSE,IRI,,"pescCreditLevels:Undergraduate
pescCreditLevels:LowerDivision
pescCreditLevels:UpperDivision
pescCreditLevels:Vocational
pescCreditLevels:TechnicalPreparatory
pescCreditLevels:Graduate
pescCreditLevels:Professional
pescCreditLevels:Dual
pescCreditLevels:Grade13
pescCreditLevels:DualGraduateUndergraduate
pescCreditLevels:GraduateProfessional
pescCreditLevels:Ungraded",picklist,,Recommended,
293,CourseShape,pesc:courseCreditValue,Course Credit Value,FALSE,FALSE,Literal,xsd:decimal,,,,Recommended,decimal
295,CourseShape,pesc:courseAcademicGradeScaleCode,Course Academic Grade Scale Code,FALSE,FALSE,Literal,xsd:string,,picklist,,Recommended,"pesc:Appendix H Very long list. Need to handle out of spreadsheet, maybe use regular expression for valid codes"
300,CourseShape,pesc:courseCIPCode,Course CIP Code,FALSE,FALSE,Literal,xsd:string,10,maxLength,,Optional,
301,CourseShape,pesc:courseCSISCode,Course CSIS Code,FALSE,FALSE,Literal,xsd:string,10,maxLength,,Optional,
302,CourseShape,pesc:courseUSISCode,Course USIS Code,FALSE,FALSE,Literal,xsd:string,10,maxLength,,Optional,
303,CourseShape,pesc:courseNCESCode,Course NCES Code,FALSE,FALSE,Literal,xsd:string,10,maxLength,,Not Recommended,
304,CourseShape,pesc:courseSCEDcode,Course SCED Code,FALSE,FALSE,Literal,xsd:string,12..12,lengthRange,,Not Recommended,
305,CourseShape,pesc:courseFiveDigitSCEDCode,Course Five Digit SCED Code,FALSE,FALSE,Literal,xsd:string,5..5,lengthRange,,Optional,
306,CourseShape,pesc:courseSubjectAreaCode,Course Subject Area Code,FALSE,FALSE,IRI,,"pescSubjectCodes:EnglishLanguageLiterature
pescSubjectCodes:Mathematics
pescSubjectCodes:LifePhysicalSciences
pescSubjectCodes:SocialSciencesHistory
pescSubjectCodes:FinePerformingArts
pescSubjectCodes:ForeignLanguageLiterature
pescSubjectCodes:ReligiousEducationTheology
pescSubjectCodes:PhysicalHealthSafetyEducation
pescSubjectCodes:MilitaryScience
pescSubjectCodes:ComputerInformationSciences
pescSubjectCodes:CommunicationsAudioVisualTechnology
pescSubjectCodes:BusinessMarketing
pescSubjectCodes:Manufacturing
pescSubjectCodes:HealthCareSciences
pescSubjectCodes:PublicProtectiveGovernmentService
pescSubjectCodes:HospitalityTourism
pescSubjectCodes:ArchitectureConstruction
pescSubjectCodes:AgriculturefoodNaturalResources
pescSubjectCodes:HumanServices
pescSubjectCodes:TransportationDistributionLogistics
pescSubjectCodes:EngineeringTechnology
pescSubjectCodes:Miscellaneous
pescSubjectCodes:SpecialExceptionalEducationServices",picklist,,Optional,
308,CourseShape,pesc:courseLevel,Course Level,FALSE,FALSE,IRI,,"pescCourseLevels:Accelerated
pescCourseLevels:AdultBasic
pescCourseLevels:AdvancedPlacement
pescCourseLevels:Basic
pescCourseLevels:InternationalBaccalaureate
pescCourseLevels:CollegeLevel
pescCourseLevels:CollegePreparatory
pescCourseLevels:Dual
pescCourseLevels:GiftedTalented
pescCourseLevels:GraduateProfessional
pescCourseLevels:Honors
pescCourseLevels:LowerDivision
pescCourseLevels:NonAcademic
pescCourseLevels:Regents
pescCourseLevels:Remedial
pescCourseLevels:SpecialEducation
pescCourseLevels:TechnicalPreparatory
pescCourseLevels:UpperDivision
pescCourseLevels:Vocational",picklist,,Recommended,
309,CourseShape,pesc:courseGPAAplicabilityCode,Course GPA Applicability Code,FALSE,FALSE,IRI,,"pescGPAAplicabilityCodes:Applicable
pescGPAAplicabilityCodes:NotApplicable
pescGPAAplicabilityCodes:Weighted",picklist,,Optional,
310,CourseShape,pesc:courseSubjectAbbreviation,Course Subject Abbreviation,FALSE,FALSE,Literal,xsd:string,10,maxLength,,Optional,
311,CourseShape,pesc:courseNumber,Course Number,FALSE,FALSE,Literal,xsd:string,15,maxLength,,Recommended,
312,CourseShape,pesc:courseSectionNumber,Course Section Number,FALSE,FALSE,Literal,xsd:string,10,maxLength,,Optional,
313,CourseShape,pesc:originalCourseID,Original Course ID,FALSE,FALSE,Literal,xsd:string,30,maxLength,,Recommended,
314,CourseShape,pesc:agencyCourseID,Agency Course ID,FALSE,FALSE,Literal,xsd:string,30,maxLength,,Optional,
315,CourseShape,pesc:courseTitle,Course Title,FALSE,FALSE,Literal,xsd:string,60,maxLength,,Recommended,
318,CourseShape,pesc:courseOverrideSchool,Course Override School,FALSE,FALSE,IRI BNODE,,,,OrganizationShape,Optional,
319,CourseShape,pesc:overrideSchoolCourseNumber,Override School Course Number,FALSE,FALSE,Literal,xsd:string,35,maxLength,,Optional,
320,CourseShape,pesc:courseApplicability,Course Applicability,FALSE,FALSE,IRI,,"pescCourseApplicabilityCodes:NotApplicable
pescCourseApplicabilityCodes:FirstProgram
pescCourseApplicabilityCodes:SecondProgram
pescCourseApplicabilityCodes:BothPrograms",picklist,,Not Recommended,
323,CourseShape,pesc:courseInstructionSite,Course Instruction Site,FALSE,FALSE,IRI,,"pescInstructionSiteCodes:OnCampus
pescInstructionSiteCodes:OffCampus
pescInstructionSiteCodes:Extension
pescInstructionSiteCodes:StudyAbroad
pescInstructionSiteCodes:Correctional
pescInstructionSiteCodes:Millitary
pescInstructionSiteCodes:Telecommunication
pescInstructionSiteCodes:Auxiliary
pescInstructionSiteCodes:ClinicHospital",picklist,,Optional,
331,CourseShape,pesc:Requirement,Requirement,FALSE,TRUE,IRI BNODE,,,,RAPShape,Optional,
332,CourseShape,pesc:Attribute,Attribute,FALSE,TRUE,IRI BNODE,,,,RAPShape,Optional,
333,CourseShape,pesc:Proficiency,Proficiency,FALSE,TRUE,IRI BNODE,,,,RAPShape,Optional,
